EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0204.518.263,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,38,,,
0206.735.110,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,,,
0207.500.123,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,1,,Stadhuis,
0211.121.884,REGO,,,2000,Antwerpen,Antwerpen,*Osteinstraat,*Osteinstraat,9,,,
0211.205.127,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0211.205.820,REGO,,,2000,Antwerpen,Antwerpen,Hendrik Conscienceplein,Hendrik Conscienceplein,6,,,
0211.206.612,REGO,,,2000,Antwerpen,Antwerpen,Rodestraat,Rodestraat,39,,,
0211.206.909,REGO,,,2000,Antwerpen,Antwerpen,Mechelseplein,Mechelseplein,24,,,
0211.207.008,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,73,,,
0211.207.107,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusstraat,Sint-Paulusstraat,22,,,
0211.207.206,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,12,,,
0211.207.305,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0211.207.602,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,21,,,
0211.225.319,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,109,,,
0211.225.517,REGO,,,2000,Antwerpen,Antwerpen,Kammenstraat,Kammenstraat,73,,,
0211.487.912,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0211.537.006,REGO,,,2000,Antwerpen,Antwerpen,Lange Winkelstraat,Lange Winkelstraat,5,,,
0212.235.604,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,1,,,
0220.617.392,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0240.750.931,REGO,,,2000,Antwerpen,Antwerpen,Drukkerijstraat,Drukkerijstraat,10,,,
0242.668.660,REGO,,,2000,Antwerpen,Antwerpen,Korte Klarenstraat,Korte Klarenstraat,1,,,
