EntityNumber,Language,TypeOfDenomination,Denomination
0204.518.263,0,1,Conférence Brésil Plata
0206.735.110,0,1,Gemeenschappelijke kas voor de koopvaardij
0207.500.123,2,1,Stad Antwerpen
0211.121.884,1,1,Consistoire de la Synagogue Annexe
0211.205.127,2,1,Kerkfabriek Heilige Jozef (VL - Antwerpen)
0211.205.820,2,1,Kerkfabriek Sint-Carolus Borromeus (VL - Antwerpen)
0211.206.612,2,1,Kerkfabriek Sint-Catharina (VL - Antwerpen)
0211.206.909,2,1,Kerkfabriek Sint-Joris (VL - Antwerpen)
0211.207.008,2,1,Kerkfabriek Sint-Jacob de Meerdere (VL - Antwerpen)
0211.207.107,2,1,Kerkfabriek Heilige Paulus (VL - Antwerpen)
0211.207.206,2,1,Kerkfabriek Sint-Walburgis (VL - Antwerpen)
0211.207.305,2,1,Kerkfabriek Onze-Lieve-Vrouw van Goeden Bijstand (VL - Antwerpen)
0211.207.602,2,1,Kerkfabriek Onze-Lieve-Vrouw (VL - Antwerpen)
0211.225.319,2,1,Kerkfabriek Sint-Antonius van Padua (VL - Antwerpen)
0211.225.517,2,1,Kerkfabriek Sint-Augustinus (VL - Antwerpen)
0211.487.912,2,1,Kerkfabriek Sint-Jan de Doper te Oosterweel (VL - Antwerpen)
0211.537.006,2,1,Erkende Protestantse  Gemeente - De Brabantse Olijfberg (VL - Antwerpen)
0212.235.604,2,1,Openbaar Centrum voor Maatschappelijk Welzijn van Antwerpen
0212.235.604,2,2,O.C.M.W. Antwerpen
0220.617.392,2,1,Wijkcentrum Zurenborg
0240.750.931,2,1,Arrondissementskamer van gerechtsdeurwaarders van ANTWERPEN
0242.668.660,0,1,Beurscommissie van Antwerpen
0246.649.521,2,1,Liefdadige Congregatie der Zwartzusters Augustinessen (VL - Antwerpen)
0257.216.482,2,1,Universiteit Antwerpen
0257.216.482,2,2,UA
0257.228.855,2,1,Artesis Hogeschool Antwerpen
0267.396.039,2,1,Mobiliteit en Parkeren Antwerpen AG
0400.052.249,2,1,Triton International Container
0400.377.594,2,1,F.S.B.
0400.445.001,0,1,AMICOM
0400.461.035,2,1,Brimo
0400.461.035,2,2,B.M.M. Brimo
0400.526.955,2,1,Antwerps Octrooi- en Merkenbureau M.F.J. Bockstael - Bureau des Brevets et des Marques M.F.J. Bockstael
0400.760.745,2,1,Ligna
0400.799.644,0,1,Cary
0400.830.229,2,1,Landbouwproducten Clovis
0400.868.732,2,1,Garage Jacobs en Vinck
0400.918.816,2,1,WIM VOS INTERNATIONALE TRANSPORTEN
0401.422.721,2,1,BRABO SOLAR
0401.422.721,2,2,ADVIESCENTRUM B.B.B.
0401.950.974,2,1,WEBIT
0401.955.033,2,1,Johnson & Johnson Consumer
0401.966.317,2,1,VASTGOEDMAATSCHAPPIJ KREGLINGER - COMPAGNIE IMMOBILIERE KREGLINGER
0401.966.317,2,2,V.M.K. - C.I.K.
0402.622.155,2,1,Asset Financing Corporation
0402.622.155,2,2,Afcor
0402.682.731,2,1,PLEIONE
0402.724.895,2,1,UNIQUE
0402.725.588,1,1,START PEOPLE ABROAD
0402.740.436,2,1,CIGA
0402.740.436,2,2,CIGA
0402.867.427,2,1,Hilton International Co (Belgium)
0402.950.965,2,1,Steelforce
